DeveloperName,ReleaseDate,GameTitle,RawgIO_Rating,RawgRatingsCount,MetacriticScore,StoreName,PlatformFamily
Certain Affinity,2016-05-13,DOOM (2016),4.38,4,85,Nintendo Store,Nintendo
CFK CO,2019-12-23,Princess Maker 3: Fairy Tales Come True,4,4,58,Steam,Nintendo
CGPills,2013-01-22,The Cave,3.54,3,68,Google Play,Nintendo
Chair EntertainmentEpic Games,2009-08-19,Shadow Complex,4.11,4,88,Xbox 360 Store,Xbox
Channel 4,2016-09-20,The Bunker,3.32,3,57,Epic Games,Nintendo
Chaos Concept,2010-02-17,UFO: Extraterrestrials Gold,3.05,3,68,Steam,PC
chaosmonger studio,2021-01-26,Encodya,3.08,3,67,itch.io,Linux
Charlie Oscar Lima Tango Interactive Entertainment,2016-03-10,"Gremlins, Inc.",3.63,3,75,GOG,Linux
Chasing Carrots,2013-03-26,Pressure,2.4,2,64,Steam,PC
Chasing Rats Games,2020-08-27,Struggling,3.07,3,65,Nintendo Store,Nintendo
Cheerdealers,2017-08-22,Distrust,3.03,3,75,Nintendo Store,Nintendo
Cherry Pop Games,2011-05-09,Hydrophobia: Prophecy,2.67,2,64,PlayStation Store,PlayStation
chien lin,2007-04-19,Theatre of War,3.56,3,66,GOG,iOS
Chilled Mouse,2013-05-30,Warhammer Quest,3.06,3,55,Google Play,Nintendo
Chilled Mouse,2016-07-19,Chime Sharp,3.45,3,85,Nintendo Store,Nintendo
Chime,2016-06-28,Zero Escape: Zero Time Dilemma,4.12,4,78,Nintendo Store,Nintendo
chipzel,2019-08-12,Dicey Dungeons,4.09,4,89,itch.io,Nintendo
Choice Provisions,2010-05-16,BIT.TRIP FATE,2.92,2,74,Nintendo Store,Nintendo
Choice Provisions,2013-02-25,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,3.56,3,85,Nintendo Store,Nintendo
Choice Provisions,2016-01-10,Tharsis,2.88,2,61,Epic Games,Nintendo
Choose Multiple,2009-09-22,Alter Ego,2.5,2,59,Google Play,Linux
Chris Sawyer Productions,1994-01-01,Transport Tycoon,4.23,4,81,Google Play,Android
Chris Sawyer Productions,2002-10-14,RollerCoaster Tycoon 2: Triple Thrill Pack,4.08,4,74,GOG,PC
Christian West,2014-08-21,Motorsport Manager,3.8,3,81,App Store,Android
Christian Whitehead,2017-08-15,Sonic Mania,3.86,3,85,Epic Games,Nintendo
Chucklefish,2016-02-25,Stardew Valley,4.4,4,89,Google Play,Nintendo
Chucklefish,2016-07-22,Starbound,3.84,3,81,GOG,Linux
Chucklefish,2019-02-01,Wargroove,3.59,3,83,Nintendo Store,Nintendo
Chunsoft,2005-11-17,Pokémon Mystery Dungeon: Red Rescue Team,3.93,3,67,Nintendo Store,Nintendo
CI Games,2010-06-24,Sniper: Ghost Warrior,2.96,2,55,Google Play,Android
CI Games,2013-09-24,Alien Rage - Unlimited,2.83,2,52,itch.io,Xbox
CI Games,2014-05-01,Enemy Front,2.62,2,52,Xbox 360 Store,Xbox
CI Games,2014-10-28,Lords of the Fallen,2.93,2,73,Google Play,Android
CI Games,2017-01-27,Sniper: Ghost Warrior 3,3.23,3,57,itch.io,Xbox
CI Games,2017-04-24,Sniper Ghost Warrior 3 Season Pass Edition,3.31,3,57,itch.io,Xbox
CI Games,2019-11-21,Sniper Ghost Warrior Contracts,3.31,3,57,GOG,Xbox
CI Games,2021-06-04,Sniper: Ghost Warrior Contracts 2,3.58,3,74,Xbox Store,Xbox
CINEMAX,2006-07-26,Gumboy - Crazy Adventures,2.33,2,69,Steam,PC
CINEMAX,2012-09-04,Inquisitor,2.46,2,64,GOG,PC
Cinopt Studios,2015-02-27,The Deer God,2.63,2,59,Google Play,Nintendo
Cipher Prime Studios,2012-06-13,Splice,3.25,3,70,Google Play,Linux
City Interactive,2008-07-29,Art of Murder: FBI Confidential,3.18,3,50,Steam,PC
City Interactive,2008-11-11,Chronicles of Mystery: The Scorpio Ritual,2.46,2,62,itch.io,PC
City Interactive,2009-02-17,Art of Murder: Hunt for the Puppeteer,2.7,2,56,Steam,PC
City Interactive,2010-02-23,Art of Murder: Cards of Destiny,2.78,2,57,Steam,PC
City Interactive,2010-06-24,Sniper: Ghost Warrior,2.96,2,55,Google Play,Android
City Interactive,2013-03-12,Sniper: Ghost Warrior 2,3.12,3,52,itch.io,Xbox
City Interactive,2013-09-24,Alien Rage - Unlimited,2.83,2,52,itch.io,Xbox
City Interactive,2014-05-01,Enemy Front,2.62,2,52,Xbox 360 Store,Xbox
City Interactive,2014-10-28,Lords of the Fallen,2.93,2,73,Google Play,Android
City Interactive S.A,2010-06-24,Sniper: Ghost Warrior,2.96,2,55,Google Play,Android
Claeys Brothers,2015-04-29,"Guns, Gore & Cannoli",3.83,3,74,Nintendo Store,Nintendo
Claeys Brothers,2018-08-02,"Guns, Gore and Cannoli 2",3.73,3,78,Nintendo Store,Nintendo
Clap Hanz,2017-08-20,Hot Shots Golf (2017),3.79,3,78,PlayStation Store,PlayStation
Clapfoot,2016-02-03,Fortified,2.11,2,66,Xbox Store,Xbox
Clever Beans,2021-01-29,Gods Will Fall,2.39,2,66,Epic Games,Nintendo
clickBOOM Entertainment,1996-06-22,Quake,4.25,4,94,Epic Games,SEGA
Clickteam,2014-07-24,Five Nights at Freddy's,3.44,3,78,Google Play,Nintendo
Clifftop Games,2016-05-05,Kathy Rain,2.86,2,77,Google Play,Apple Macintosh
Clifftop Games,2019-04-16,Whispers of a Machine,3.57,3,77,GOG,Apple Macintosh
Climax Group,2003-03-24,Delta Force: Black Hawk Down,3.56,3,77,Steam,Apple Macintosh
Climax Group,2003-08-21,Tron 2.0,4.04,4,84,GOG,Nintendo
Climax Group,2013-11-15,RESOGUN,3.72,3,84,PlayStation Store,PlayStation
Climax Group,2016-02-09,Assassin's Creed Chronicles,3.03,3,70,Xbox Store,Xbox
Climax Studios,2005-03-24,Sudeki,3.87,3,72,Steam,Xbox
Climax Studios,2009-12-08,Silent Hill: Shattered Memories,4.09,4,78,Nintendo Store,Nintendo
Climax Studios,2015-04-21,Assassin’s Creed Chronicles: China,3.12,3,68,Epic Games,Xbox
Climax Studios,2016-01-12,Assassin’s Creed Chronicles: India,3.12,3,63,Epic Games,Xbox
Climax Studios,2016-02-09,Assassin’s Creed Chronicles: Russia,3,3,58,Epic Games,Xbox
Climax Studios,2021-04-30,Returnal,4.22,4,86,PlayStation Store,PlayStation
Climax UK,2009-12-08,Silent Hill: Shattered Memories,4.09,4,78,Nintendo Store,Nintendo
ClockStone,2017-12-19,Bridge Constructor Portal,3.64,3,78,Google Play,Nintendo
ClockStone,2020-11-18,Bridge Constructor: The Walking Dead,2.31,2,72,Epic Games,Nintendo
ClockStone Studios,2010-03-16,Avencast: Rise of the Mage,2,2,68,GOG,PC
Cloudgine,2019-02-15,Crackdown 3,2.85,2,57,Xbox Store,Xbox
Cloudhead Games,2019-11-07,Pistol Whip,4.24,4,87,PlayStation Store,PlayStation
Co,2015-10-28,Agent A: A puzzle in disguise,4.05,4,80,itch.io,Nintendo
Coatsink,2016-10-04,Shu,2.9,2,85,Nintendo Store,Nintendo
Coatsink,2018-12-10,Kingdom: Two Crowns,4.09,4,85,Google Play,Nintendo
Coatsink,2019-04-04,ISLANDERS,3.77,3,82,Nintendo Store,Nintendo
Coatsink,2020-12-03,PHOGS!,3.16,3,78,Xbox Store,Nintendo
Cococucumber,2015-08-24,Planet of the Eyes,2.81,2,66,Xbox Store,Apple Macintosh
Coconut Island dba Shanghai Kena Information Technology Co,2017-01-12,Detention,4.09,4,83,Nintendo Store,Nintendo
Code Mystics,2016-03-14,Deadbolt,3.92,3,76,Nintendo Store,Nintendo
Codeglue,2011-05-16,Terraria,4.06,4,81,Google Play,Nintendo
Codeglue,2013-08-06,ibb & obb,3.56,3,83,Nintendo Store,Nintendo
Codemasters,2007-06-12,Colin McRae: DiRT,3.97,3,83,Xbox 360 Store,Xbox
Codemasters,2007-10-23,Clive Barker's Jericho,3.68,3,62,Xbox 360 Store,Xbox
Codemasters,2008-02-26,Turning Point: Fall of Liberty,2.73,2,41,Xbox 360 Store,Xbox
Codemasters,2008-06-03,Race Driver: Grid,3.64,3,87,Xbox 360 Store,Nintendo
Codemasters,2009-09-08,Colin McRae: DiRT 2,4.04,4,88,Xbox 360 Store,Nintendo
Codemasters,2009-10-06,Operation Flashpoint: Dragon Rising,2.75,2,76,Xbox 360 Store,Xbox
Codemasters,2010-09-22,F1 2010,3.44,3,84,Xbox 360 Store,Xbox
Codemasters,2011-04-19,Operation Flashpoint: Red River,2.65,2,67,Xbox 360 Store,Xbox
Codemasters,2011-05-24,DiRT 3,3.67,3,87,Xbox 360 Store,Xbox
Codemasters,2011-09-19,F1 2011,3.48,3,83,Xbox 360 Store,Nintendo
Codemasters,2012-05-24,DiRT Showdown,3.3,3,74,Xbox 360 Store,Xbox
Codemasters,2012-09-18,F1 2012,3.78,3,80,Xbox 360 Store,Xbox
Codemasters,2012-11-13,F1 RACE STARS,2.84,2,62,Xbox 360 Store,iOS
Codemasters,2013-05-27,GRID 2,3.29,3,80,Xbox 360 Store,Apple Macintosh
Codemasters,2013-10-03,F1 2013,3.13,3,78,Xbox 360 Store,Xbox
Codemasters,2014-06-24,GRID Autosport,3.66,3,78,Google Play,Nintendo
Codemasters,2014-10-02,F1 2014,3.68,3,61,Xbox 360 Store,Xbox
Codemasters,2014-11-11,Toybox Turbos,3.49,3,69,Xbox 360 Store,Xbox
Codemasters,2015-07-09,F1 2015,2.7,2,61,Xbox Store,Linux
Codemasters,2015-10-19,Overlord: Fellowship of Evil,2.6,2,31,Xbox Store,Xbox
Codemasters,2015-12-07,DiRT Rally,3.7,3,86,App Store,Linux
Codemasters,2016-08-18,F1 2016,3.83,3,86,Google Play,Apple Macintosh
Codemasters,2017-06-06,DiRT 4,3.6,3,78,App Store,Xbox
Codemasters,2017-08-24,F1 2017,3.77,3,89,App Store,Apple Macintosh
Codemasters,2018-08-23,F1 2018,3.37,3,84,Xbox Store,Xbox
Codemasters,2019-02-26,DiRT Rally 2.0,3.57,3,83,Xbox Store,Xbox
Codemasters,2019-06-28,F1 2019,3.67,3,87,Xbox Store,Xbox
Codemasters,2019-10-11,GRID (2019),3.21,3,75,Xbox Store,Xbox
Codemasters,2020-07-10,F1 2020,3.6,3,88,Xbox Store,Xbox
Codemasters,2020-11-06,DiRT 5,3.23,3,79,Xbox Store,Xbox
Coffee Powered Machine,2016-08-17,Okhlos: Omega,3.06,3,69,GOG,Linux
Coffee Stain Publishing,2014-04-01,Goat Simulator,3.17,3,62,Google Play,Linux
Coffee Stain Publishing,2016-01-20,The Westport Independent,3.17,3,63,Google Play,Linux
Coffee Stain Publishing,2020-05-12,HUNTDOWN,4.34,4,85,Epic Games,Nintendo
Coffee Stain Studios,2011-04-15,Sanctum,3.28,3,70,Steam,Apple Macintosh
Coffee Stain Studios,2013-05-15,Sanctum 2,2.96,2,77,Xbox 360 Store,Linux
Coffee Stain Studios,2014-04-01,Goat Simulator,3.17,3,62,Google Play,Linux
Coffee Stain Studios,2016-01-20,The Westport Independent,3.17,3,63,Google Play,Linux
Coilworks,2014-03-20,Cloudbuilt,3.17,3,72,Steam,PC
Coilworks,2017-07-25,Super Cloudbuilt,3.36,3,76,Xbox Store,Xbox
Cold Beam Games,2010-04-15,Beat Hazard,3.63,3,70,Steam,Linux
Coldwood Interactive,2016-02-09,Unravel,3.94,3,78,Xbox 360 Store,Nintendo
Coldwood Interactive,2018-06-09,Unravel Two,3.95,3,79,Nintendo Store,Nintendo
Colibri Games,2011-04-21,The Tiny Bang Story,3.11,3,63,Google Play,Nintendo
Colin Northway with art by Thomas Shahan,2012-10-24,Incredipede,2.53,2,74,Google Play,Linux
Colossal Order,2011-02-21,Cities in Motion,3.43,3,70,GOG,Linux
Colossal Order,2013-04-02,Cities in Motion 2,2.79,2,72,Steam,Linux
Colossal Order,2015-03-10,Cities: Skylines,4.13,4,85,Epic Games,Nintendo
Comcept,2014-02-27,Yaiba: Ninja Gaiden Z,2.69,2,49,Xbox 360 Store,Xbox
Comcept,2016-06-21,Mighty No. 9,2.3,2,52,Xbox 360 Store,Nintendo
Comcept,2016-09-13,ReCore,3.32,3,60,Xbox Store,Xbox
ComonGames,2020-10-08,The Uncertain: Light At The End,2.93,2,44,GOG,Apple Macintosh
Compile Heart,2009-10-30,Agarest: Generations of War,3.15,3,45,Xbox 360 Store,iOS
Compile Heart,2013-03-28,Sorcery Saga: The Curse of the Great Curry God,2.71,2,65,PlayStation Store,PlayStation
Compile Heart,2013-10-10,Fairy Fencer F,3.34,3,66,PlayStation Store,PlayStation
Compile Heart,2013-10-31,Hyperdimension Neptunia Re ; Birth1,3.3,3,70,GOG,PlayStation
Compile Heart,2014-12-18,Hyperdimension Neptunia Re ; Birth3 V Generation,3.44,3,70,GOG,PlayStation
Compile Heart,2015-01-27,Hyperdimension Neptunia Re ; Birth2 Sisters Generation,3.33,3,67,GOG,PlayStation
Compile Heart,2015-04-23,Megadimension Neptunia VII,3.29,3,70,Nintendo Store,Nintendo
Compile Heart,2015-11-26,Superdimension Neptune VS Sega Hard Girls,3.22,3,72,PlayStation Store,PlayStation
Compile Heart,2018-04-12,Death end reQuest,3.14,3,71,GOG,PlayStation
Compile Heart,2018-10-11,Dragon Star Varnir,2.9,2,70,Nintendo Store,Nintendo
Compile Heart,2019-09-10,Gun Gun Pixies,3.43,3,46,Nintendo Store,Nintendo
Compile Heart,2020-02-13,Azur Lane: Crosswave,2.62,2,60,PlayStation Store,PlayStation
COMPILE HEART Co,2013-10-31,Hyperdimension Neptunia Re ; Birth1,3.3,3,70,GOG,PlayStation
Compulsion Games,2013-11-15,Contrast,3.34,3,62,Google Play,Android
Compulsion Games,2018-08-09,We Happy Few,3.16,3,64,GOG,Xbox
ConcernedApe,2016-02-25,Stardew Valley,4.4,4,89,Google Play,Nintendo
Contingent99,2018-05-15,Wizard of Legend,3.52,3,77,Nintendo Store,Nintendo
Convoy Games,2015-04-20,Convoy,3.21,3,72,GOG,Linux
Cope Williams,2013-06-07,DARK,2.4,2,41,Xbox 360 Store,Xbox
Core Design,1996-10-25,Tomb Raider,4.06,4,88,Google Play,SEGA
Core Design,1997-10-31,Tomb Raider II,3.74,3,69,Google Play,Apple Macintosh
Cornfox,2013-11-14,Oceanhorn: Monster of Uncharted Seas,3.47,3,74,Google Play,Nintendo
Cornfox & Bros.,2013-11-14,Oceanhorn: Monster of Uncharted Seas,3.47,3,74,Google Play,Nintendo
Cornfox & Bros.,2019-09-19,Oceanhorn 2: Knights of the Lost Realm,3.59,3,70,App Store,Nintendo
Cornfox & Brothers,2019-09-19,Oceanhorn 2: Knights of the Lost Realm,3.59,3,70,App Store,Nintendo
Counterplay Games,2016-08-23,Duelyst,3.38,3,82,Steam,Apple Macintosh
Counterplay Games,2020-11-12,Godfall,2.49,2,60,Epic Games,Xbox
Cowardly Creations,2015-04-23,Uncanny Valley,2.91,2,67,Nintendo Store,Nintendo
Crackpot Entertainment,2008-07-01,Insecticide: Episode 1,2.46,2,65,Steam,PC
Crackshell,2013-08-11,Hammerwatch,3.4,3,72,Nintendo Store,Nintendo
Crackshell,2017-06-20,Serious Sam's Bogus Detour,2.73,2,76,GOG,Linux
Cranberry Production,2011-02-04,Black Mirror III: Final Fear,3.47,3,75,GOG,PC
Cranberry Production,2011-02-08,Black Mirror II: Reigning Evil,3.66,3,71,GOG,PC
Cranberry Productions,2011-02-04,Black Mirror III: Final Fear,3.47,3,75,GOG,PC
Cranky Pants Games,2002-10-14,Red Faction II,3.47,3,64,Xbox 360 Store,Nintendo
Crate Entertainment,2016-02-24,Grim Dawn,3.96,3,83,GOG,Xbox
Crazy Monkey Studios,2015-04-29,"Guns, Gore & Cannoli",3.83,3,74,Nintendo Store,Nintendo
Crazy Monkey Studios,2018-08-02,"Guns, Gore and Cannoli 2",3.73,3,78,Nintendo Store,Nintendo
Crazy Monkey Studios,2020-03-12,Hidden Through Time,3.74,3,80,Google Play,Nintendo
Crazy Viking Studios,2013-09-12,Volgarr the Viking,3.29,3,76,Nintendo Store,Nintendo
Creability,2014-07-25,Only If,1.95,1,39,Steam,Linux
Creat Studios,2003-06-19,Star Trek: Elite Force II,3.59,3,78,GOG,Apple Macintosh
Creat Studios,2008-07-01,Insecticide: Episode 1,2.46,2,65,Steam,PC
Creat Studios,2009-10-15,Mushroom Wars,3.2,3,80,Google Play,Android
Creative Assembly,2004-09-22,ROME: Total War,4.38,4,88,Google Play,Apple Macintosh
Creative Assembly,2006-06-26,Rome: Total War - Alexander,3.41,3,79,App Store,iOS
Creative Assembly,2007-08-28,Rome: Total War - Collection,3.99,3,92,Steam,iOS
Creative Assembly,2007-11-27,Medieval II: Total War,4.09,4,88,App Store,Linux
Creative Assembly,2007-11-27,Medieval II: Total War Kingdoms,4.21,4,85,Steam,Linux
Creative Assembly,2008-03-25,Viking: Battle for Asgard,2.48,2,66,Xbox 360 Store,Xbox
Creative Assembly,2009-03-03,Empire: Total War,3.77,3,90,Steam,Linux
Creative Assembly,2010-02-23,Napoleon: Total War,3.67,3,81,Steam,Apple Macintosh
Creative Assembly,2011-03-14,Total War: SHOGUN 2,3.6,3,90,Steam,Linux
Creative Assembly,2012-03-22,Total War: Shogun 2 - Fall of the Samurai,4.31,4,86,Steam,Apple Macintosh
Creative Assembly,2012-06-26,London 2012 - The Official Video Game of the Olympic Games,3.26,3,66,Xbox 360 Store,Xbox
Creative Assembly,2013-09-02,Total War: ROME II - Emperor Edition,3.98,3,76,Steam,Apple Macintosh
Creative Assembly,2014-10-05,Alien: Isolation,4.2,4,81,Epic Games,Nintendo
Creative Assembly,2015-02-17,Total War: ATTILA,3.93,3,80,Steam,Linux
Creative Assembly,2015-04-09,Total War Battles: KINGDOM,1.65,1,67,Google Play,Apple Macintosh
Creative Assembly,2015-06-25,Medieval: Total War - Collection,3.32,3,88,Steam,PC
Creative Assembly,2016-05-24,Total War: WARHAMMER,4.05,4,86,Epic Games,Linux
Creative Assembly,2017-02-21,Halo Wars 2,3.84,3,79,Xbox Store,Xbox
Creative Assembly,2017-09-28,Total War: WARHAMMER II,4.36,4,86,Epic Games,Linux
Creative Assembly,2018-05-03,Total War Saga: Thrones of Britannia,3.65,3,75,Steam,Linux
Creative Assembly,2019-05-23,Total War: THREE KINGDOMS,3.96,3,85,App Store,Linux
Creative Assembly,2021-09-02,Total War Saga: TROY,3.38,3,75,Epic Games,Linux
Creative Assembly,2022-02-17,Total War: WARHAMMER III,3.91,3,85,Epic Games,Linux
Creative Forge Games,2015-11-17,Hard West,3.4,3,73,Nintendo Store,Nintendo
Creative Forge Games,2018-08-13,Phantom Doctrine,3.23,3,71,Nintendo Store,Nintendo
Creative Mobile Publishing,2009-10-15,Mushroom Wars,3.2,3,80,Google Play,Android
CreativeForge Games,2015-11-17,Hard West,3.4,3,73,Nintendo Store,Nintendo
CreativeForge Games,2018-08-13,Phantom Doctrine,3.23,3,71,Nintendo Store,Nintendo
CreativeForge Games,2022-06-09,Postal: Brain Damaged,3.7,3,71,GOG,Linux
Creatures,2007-04-22,"Pokémon Diamond, Pearl",4.22,4,85,Nintendo Store,Nintendo
Creatures,2010-11-01,PokéPark Wii: Pikachu's Adventure,4.05,4,62,Nintendo Store,Nintendo
Creatures,2012-02-27,PokéPark 2: Wonders Beyond,4.35,4,60,Nintendo Store,Nintendo
Creatures,2016-02-03,Detective Pikachu,3.26,3,71,Nintendo Store,Nintendo
Creepy Jar,2018-08-29,Green Hell,3.75,3,78,Xbox Store,Nintendo
Crema,2017-04-24,Immortal Redneck,3.54,3,69,Nintendo Store,Nintendo
Crema,2020-01-21,Temtem,3.51,3,77,PlayStation Store,Nintendo
Crema Games,2017-04-24,Immortal Redneck,3.54,3,69,Nintendo Store,Nintendo
Crescent Moon Games,2015-02-27,The Deer God,2.63,2,59,Google Play,Nintendo
Crescent Moon Games,2015-08-10,Shadow Blade: Reload,3.44,3,70,Nintendo Store,Nintendo
Crispy's,2012-06-07,Tokyo Jungle,3.58,3,74,PlayStation Store,PlayStation
Criterion Games,2004-09-07,Burnout 3: Takedown,4.41,4,94,Xbox 360 Store,Xbox
Criterion Games,2005-09-13,Burnout Legends,3.95,3,86,Nintendo Store,Nintendo
Criterion Games,2005-09-13,Burnout Revenge,4.21,4,89,Xbox 360 Store,Xbox
Criterion Games,2006-02-24,BLACK,4.03,4,79,Xbox 360 Store,Xbox
Criterion Games,2007-03-06,Burnout Dominator,4,4,76,PlayStation Store,PlayStation
Criterion Games,2008-01-22,Burnout Paradise,4.09,4,87,Xbox 360 Store,Nintendo
Criterion Games,2009-02-05,Burnout Paradise: The Ultimate Box,3.97,3,87,Steam,PC
Criterion Games,2010-11-16,Need For Speed: Hot Pursuit,3.86,3,86,Google Play,Nintendo
Criterion Games,2011-09-20,Burnout Crash!,3.26,3,71,Xbox 360 Store,iOS
Criterion Games,2012-10-30,Need for Speed: Most Wanted - A Criterion Game,3.34,3,82,Google Play,Nintendo
Criterion Games,2013-11-15,Need for Speed Rivals,3.16,3,77,Xbox 360 Store,Xbox
Criterion Games,2018-03-16,Burnout Paradise Remastered,3.88,3,80,Nintendo Store,Nintendo
Criterion Games,2020-11-06,Need for Speed: Hot Pursuit Remastered,3.56,3,75,Nintendo Store,Nintendo
Critical Studio,2013-01-29,Dungeonland,2.02,2,67,Steam,Apple Macintosh
Croteam,2001-03-21,Serious Sam: The First Encounter,4.03,4,87,GOG,PC
Croteam,2002-02-02,Serious Sam: The Second Encounter,4.02,4,85,GOG,PC
Croteam,2005-10-11,Serious Sam 2,3.53,3,74,Steam,Xbox
Croteam,2009-11-24,Serious Sam HD:  The First Encounter,3.93,3,68,Xbox 360 Store,Xbox
Croteam,2010-04-28,Serious Sam HD: The Second Encounter,3.9,3,76,Xbox 360 Store,Xbox
Croteam,2011-10-24,Serious Sam: The Random Encounter,2.65,2,64,Steam,PC
Croteam,2011-11-22,Serious Sam 3: BFE,3.46,3,72,Xbox 360 Store,Linux
Croteam,2014-12-11,The Talos Principle,4.15,4,85,Epic Games,Nintendo
Croteam,2017-06-20,Serious Sam's Bogus Detour,2.73,2,76,GOG,Linux
Croteam,2020-09-24,Serious Sam 4,3.22,3,63,GOG,Linux
Crowbar Collective,2020-03-06,Black Mesa,4.34,4,86,Steam,Linux
Crows Crows Crows,2017-12-19,Accounting+,4.05,4,74,PlayStation Store,PlayStation
Crows Crows Crows,2022-04-27,The Stanley Parable: Ultra Deluxe,4.38,4,90,Steam,Nintendo
Crunching Koalas,2014-07-08,MouseCraft,2.29,2,72,Nintendo Store,Nintendo
Crunching Koalas,2016-09-27,Lichtspeer,3.29,3,72,Google Play,Linux
Crunching Koalas,2016-10-04,BUTCHER,2.94,2,70,Nintendo Store,Nintendo
Crunching Koalas,2017-08-17,Darkwood,3.77,3,78,Epic Games,Nintendo
Crunching Koalas,2018-10-08,My Memory of Us,3.45,3,70,Nintendo Store,Nintendo
Cryo Interactive,2014-05-30,Salammbô: Battle for Carthage,3.33,3,77,Steam,PC
Cryptic Sea,2004-05-10,Gish,3.38,3,80,App Store,Linux
Cryptic Studios,2011-06-14,Champions Online,2.26,2,72,Steam,PC
Cryptic Studios,2012-01-31,Star Trek Online,2.63,2,76,Epic Games,Xbox
Cryptic Studios,2013-06-20,Neverwinter,2.94,2,74,Xbox Store,Xbox
Crystal Dynamics,1999-08-16,Legacy of Kain: Soul Reaver,4.1,4,91,GOG,SEGA
Crystal Dynamics,2001-10-29,Legacy of Kain: Soul Reaver 2,3.9,3,77,GOG,PlayStation
Crystal Dynamics,2003-12-15,Legacy of Kain: Defiance,3.92,3,70,GOG,Xbox
Crystal Dynamics,2005-03-29,Project: Snowblind,2.69,2,76,Steam,Xbox
Crystal Dynamics,2006-04-06,Tomb Raider: Legend,3.91,3,82,Xbox 360 Store,Nintendo
Crystal Dynamics,2007-06-01,Tomb Raider: Anniversary,3.95,3,83,Xbox 360 Store,Nintendo
Crystal Dynamics,2008-11-18,Tomb Raider: Underworld,3.68,3,80,Xbox 360 Store,Nintendo
Crystal Dynamics,2010-08-05,Lara Croft and the Guardian of Light,3.42,3,82,Xbox 360 Store,Android
Crystal Dynamics,2013-03-05,Tomb Raider (2013),4.05,4,86,Epic Games,Apple Macintosh
Crystal Dynamics,2014-01-31,Tomb Raider: Definitive Edition,4.06,4,86,GOG,Apple Macintosh
Crystal Dynamics,2014-12-08,Lara Croft and the Temple of Osiris,3.11,3,73,Xbox Store,Xbox
Crystal Dynamics,2015-11-10,Rise of the Tomb Raider,4.03,4,86,Epic Games,Apple Macintosh
Crystal Dynamics,2016-10-11,Rise of the Tomb Raider: 20 Year Celebration,4.15,4,88,Xbox Store,Xbox
Crystal Dynamics,2020-09-04,Marvel’s Avengers,2.69,2,68,Xbox Store,Xbox
Crytek,2004-03-22,Far Cry,3.9,3,89,Xbox 360 Store,Nintendo
Crytek,2007-11-12,Crysis,4.01,4,91,Xbox 360 Store,Xbox
Crytek,2008-09-16,Crysis Warhead,3.81,3,84,GOG,PC
Crytek,2011-03-22,Crysis 2,3.84,3,85,Xbox 360 Store,Xbox
Crytek,2013-02-19,Crysis 3,3.69,3,76,Xbox 360 Store,Xbox
Crytek,2013-11-22,Ryse: Son of Rome,3.57,3,61,Xbox Store,Xbox
Crytek,2014-07-01,Warface: Ice Breaker,2.45,2,62,Steam,PC
Crytek,2018-02-22,Hunt: Showdown,3.85,3,79,Xbox Store,Xbox
Crytek,2020-09-18,Crysis Remastered,3.2,3,63,Epic Games,Nintendo
Crytek UK,2004-09-21,Second Sight,4.09,4,75,GOG,Nintendo
CtrlMovie,2017-04-17,Late Shift,3.62,3,80,Epic Games,Nintendo
Cube Roots,2013-03-28,Dungeon Hearts,2.56,2,73,App Store,Linux
Curve Digital,2012-04-23,Lone Survivor: The Director's Cut,3.14,3,81,Nintendo Store,Nintendo
Curve Digital,2012-06-30,Thomas Was Alone,3.76,3,77,Google Play,Nintendo
Curve Digital,2012-11-28,Stealth Bastard Deluxe,3.29,3,80,Steam,Linux
Curve Digital,2013-01-30,Proteus,3.03,3,80,PlayStation Store,Linux
Curve Digital,2013-05-13,The Swapper,3.51,3,87,Nintendo Store,Nintendo
Curve Digital,2014-07-08,MouseCraft,2.29,2,72,Nintendo Store,Nintendo
Curve Digital,2014-10-30,Stealth Inc 2: A Game of Clones,2.84,2,79,Google Play,Nintendo
Curve Digital,2015-05-11,Action Henk,2.69,2,74,Xbox Store,Linux
Curve Digital,2015-07-27,The Swindle,2.85,2,70,Nintendo Store,Nintendo
Curve Digital,2015-08-25,Nova-111,2.33,2,68,Nintendo Store,Nintendo
Curve Digital,2016-07-22,Human: Fall Flat,3.83,3,70,Google Play,Nintendo
Curve Digital,2016-08-30,Hue,3.39,3,79,Epic Games,Nintendo
Curve Digital,2016-09-28,Serial Cleaner,3.18,3,72,Nintendo Store,Nintendo
Curve Digital,2016-12-12,The Little Acre,3.52,3,62,GOG,Nintendo
Curve Digital,2017-10-19,Bomber Crew,3.14,3,75,Nintendo Store,Nintendo
Curve Digital,2018-04-19,For The King,3.5,3,78,Epic Games,Nintendo
Cyan Worlds,1993-09-24,Myst,3.92,3,23,Nintendo Store,3DO
Cyan Worlds,1997-10-29,Riven: The Sequel to Myst,4.08,4,83,Google Play,SEGA
Cyan Worlds,2005-03-16,Myst V: End of Ages,3.38,3,80,Steam,PC
Cyan Worlds,2010-08-04,realMyst,4,4,66,Google Play,Apple Macintosh
Cyan Worlds,2016-08-23,Obduction,3.19,3,76,Epic Games,Apple Macintosh
