GenreName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore,DeveloperName
Simulation,Dyscourse,2015-03-25,3,3,71,Owlchemy Labs
Simulation,Job Simulator,2016-04-05,3.87,3,68,Owlchemy Labs
Action,HoPiKo,2015-09-24,2.6,2,82,Laser Dog
Action,HoPiKo,2015-09-24,2.6,2,82,Laser Dog
RPG,Magicka,2011-01-25,3.8,3,74,Paradox Interactive
RPG,Magicka,2011-01-25,3.8,3,74,Paradox Interactive
Simulation,Surviving Mars,2018-03-14,3.48,3,75,Paradox Interactive
Simulation,Surviving Mars,2018-03-14,3.48,3,75,Paradox Interactive
Strategy,Stellaris: Console Edition,2019-02-28,3.8,3,79,Paradox Interactive
RPG,Knights of Pen & Paper,2012-10-30,3.91,3,72,Paradox Interactive
RPG,Knights of Pen & Paper,2012-10-30,3.91,3,72,Paradox Interactive
RPG,Knights of Pen & Paper,2012-10-30,3.91,3,72,Paradox Interactive
RPG,Magicka 2,2015-05-26,3.67,3,69,Paradox Interactive
RPG,Magicka 2,2015-05-26,3.67,3,69,Paradox Interactive
Strategy,Age of Wonders: Planetfall,2019-08-05,3.49,3,81,Paradox Interactive
Strategy,Age of Wonders: Planetfall,2019-08-05,3.49,3,81,Paradox Interactive
RPG,Dicey Dungeons,2019-08-12,4.09,4,89,Terry Cavanagh
RPG,Dicey Dungeons,2019-08-12,4.09,4,89,Terry Cavanagh
RPG,Dicey Dungeons,2019-08-12,4.09,4,89,Terry Cavanagh
RPG,Dicey Dungeons,2019-08-12,4.09,4,89,Terry Cavanagh
Platformer,VVVVVV,2010-01-09,3.76,3,81,Terry Cavanagh
Platformer,VVVVVV,2010-01-09,3.76,3,81,Terry Cavanagh
Action,Super Hexagon,2012-08-31,3.75,3,88,Terry Cavanagh
Massively Multiplayer,No Man's Sky,2016-08-09,3.7,3,75,Hello Games
Action,The Last Campfire,2020-08-27,4.1,4,82,Hello Games
Indie,Joe Danger 2: The Movie,2012-09-14,2.66,2,82,Hello Games
Simulation,SimCity,1989-01-01,3.62,3,64,Full Fat
Simulation,SimCity,1989-01-01,3.62,3,64,Full Fat
Simulation,SimCity,1989-01-01,3.62,3,64,Full Fat
Simulation,SimCity,1989-01-01,3.62,3,64,Full Fat
Simulation,SimCity,1989-01-01,3.62,3,64,Full Fat
Simulation,SimCity,1989-01-01,3.62,3,64,Full Fat
Simulation,SimCity,1989-01-01,3.62,3,64,Full Fat
Action,KURSK,2018-11-07,2.73,2,42,Jujubee
Simulation,Realpolitiks,2017-02-16,2.84,2,55,Jujubee
Puzzle,Metrico+,2016-08-23,2.28,2,66,Digital Dreams
Action,Slender: The Arrival,2013-03-26,3.06,3,65,Blue Isle Studios
Action,Slender: The Arrival,2013-03-26,3.06,3,65,Blue Isle Studios
Massively Multiplayer,Citadel: Forged with Fire,2017-07-26,3.04,3,68,Blue Isle Studios
Massively Multiplayer,Citadel: Forged with Fire,2017-07-26,3.04,3,68,Blue Isle Studios
Strategy,Humankind,2021-08-17,3.66,3,77,Amplitude Studios
RPG,Dungeon of the Endless,2014-10-27,3.65,3,79,Amplitude Studios
Strategy,Endless Space 2,2016-10-06,3.88,3,82,Amplitude Studios
Strategy,Endless Space - Collection,2012-07-04,3.11,3,77,Amplitude Studios
RPG,Endless Legend,2014-09-18,3.73,3,82,Amplitude Studios
Simulation,Dream Pinball 3D,2006-08-30,1.55,1,61,ASK Homework
Simulation,Dream Pinball 3D,2006-08-30,1.55,1,61,ASK Homework
Action,"Guns, Gore & Cannoli",2015-04-29,3.83,3,74,Crazy Monkey Studios
Action,"Guns, Gore & Cannoli",2015-04-29,3.83,3,74,Crazy Monkey Studios
Action,"Guns, Gore and Cannoli 2",2018-08-02,3.73,3,78,Crazy Monkey Studios
Action,"Guns, Gore and Cannoli 2",2018-08-02,3.73,3,78,Crazy Monkey Studios
Puzzle,Hidden Through Time,2020-03-12,3.74,3,80,Crazy Monkey Studios
Puzzle,Hidden Through Time,2020-03-12,3.74,3,80,Crazy Monkey Studios
Puzzle,Cogs,2009-04-14,2.7,2,73,Lazy 8 Studios
Puzzle,Death Squared,2017-03-13,3.33,3,77,SMG Studio
Simulation,Moving Out,2020-04-28,3.61,3,77,SMG Studio
Simulation,Moving Out,2020-04-28,3.61,3,77,SMG Studio
RPG,Death Road to Canada,2016-07-20,3.77,3,91,Madgarden
RPG,Death Road to Canada,2016-07-20,3.77,3,91,Madgarden
RPG,Death Road to Canada,2016-07-20,3.77,3,91,Madgarden
RPG,Death Road to Canada,2016-07-20,3.77,3,91,Madgarden
RPG,Death Road to Canada,2016-07-20,3.77,3,91,Madgarden
Action,Neon Abyss,2020-07-13,3.41,3,78,Veewo Games
Action,Pressure,2013-03-26,2.4,2,64,Chasing Carrots
Action,KALIMBA,2014-12-17,3.92,3,81,Flashbulb ApS
Action,KALIMBA,2014-12-17,3.92,3,81,Flashbulb ApS
RPG,Cthulhu Saves the World,2011-07-13,2.98,2,78,TinkerHouse Games
RPG,Cthulhu Saves the World,2011-07-13,2.98,2,78,TinkerHouse Games
Puzzle,The Room,2012-09-19,4.22,4,73,Fireproof Games
Puzzle,The Room Three,2015-11-04,4.3,4,90,Fireproof Games
Puzzle,The Room 4: Old Sins,2018-01-25,4.37,4,86,Fireproof Games
Puzzle,The Room Two,2013-12-12,4.29,4,88,Fireproof Games
Platformer,Guacamelee! 2,2018-08-20,4.08,4,85,DrinkBox Studios
Action,Guacamelee!,2013-04-09,3.87,3,86,DrinkBox Studios
Action,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,3,86,DrinkBox Studios
Action,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,3,86,DrinkBox Studios
Action,Tales From Space: Mutant Blobs Attack,2012-02-21,3.19,3,83,DrinkBox Studios
Action,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,3.49,3,68,5TH Cell
Action,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,3.49,3,68,5TH Cell
Puzzle,Scribblenauts Unlimited,2012-11-13,3.62,3,75,5TH Cell
Puzzle,Scribblenauts Unlimited,2012-11-13,3.62,3,75,5TH Cell
Puzzle,Scribblenauts Unlimited,2012-11-13,3.62,3,75,5TH Cell
Action,Teenage Mutant Ninja Turtles: Out of the Shadows,2013-08-28,2.23,2,38,Nickelodeon
Action,Teenage Mutant Ninja Turtles: Out of the Shadows,2013-08-28,2.23,2,38,Nickelodeon
Puzzle,Agent A: A puzzle in disguise,2015-10-28,4.05,4,80,Yak & co
Puzzle,Agent A: A puzzle in disguise,2015-10-28,4.05,4,80,Yak & co
Puzzle,Agent A: A puzzle in disguise,2015-10-28,4.05,4,80,Yak & co
Puzzle,Agent A,2015-10-28,3.33,3,80,Yak & co
Indie,Nimbus,2010-10-25,3,3,80,Noumenon Games
RPG,Hammerwatch,2013-08-11,3.4,3,72,BlitWorks
RPG,Hammerwatch,2013-08-11,3.4,3,72,BlitWorks
Puzzle,The Journey Down: Chapter Three,2017-08-25,2.68,2,81,BlitWorks
Puzzle,The Journey Down: Chapter Three,2017-08-25,2.68,2,81,BlitWorks
Indie,They Are Billions,2017-12-12,3.96,3,74,BlitWorks
Indie,They Are Billions,2017-12-12,3.96,3,74,BlitWorks
Platformer,de Blob 2,2011-02-22,3.33,3,74,BlitWorks
Platformer,de Blob 2,2011-02-22,3.33,3,74,BlitWorks
Platformer,de Blob 2,2011-02-22,3.33,3,74,BlitWorks
Puzzle,The Journey Down: Chapter One,2012-05-18,3.22,3,72,BlitWorks
Puzzle,The Journey Down: Chapter One,2012-05-18,3.22,3,72,BlitWorks
Puzzle,The Journey Down: Chapter Two,2014-08-25,3.3,3,78,BlitWorks
Puzzle,The Journey Down: Chapter Two,2014-08-25,3.3,3,78,BlitWorks
Action,Spelunky 2,2020-09-15,3.86,3,90,BlitWorks
Action,Spelunky 2,2020-09-15,3.86,3,90,BlitWorks
Adventure,Sunlight,2021-01-14,4.12,4,83,Krillbite Studio
Adventure,Mosaic,2019-11-01,3.73,3,67,Krillbite Studio
Indie,The Plan,2014-02-14,3.25,3,50,Krillbite Studio
Adventure,Among the Sleep,2014-05-28,3.45,3,66,Krillbite Studio
Adventure,Among the Sleep,2014-05-28,3.45,3,66,Krillbite Studio
Indie,Tumblestone,2016-07-12,2.46,2,91,The Quantum Astrophysicists Guild
Puzzle,The Bridge,2013-02-22,3.28,3,74,The Quantum Astrophysicists Guild
Puzzle,The Bridge,2013-02-22,3.28,3,74,The Quantum Astrophysicists Guild
Puzzle,The Bridge,2013-02-22,3.28,3,74,The Quantum Astrophysicists Guild
RPG,Corpse Party,2010-08-12,3.7,3,71,5pb.Inc.
RPG,Corpse Party,2010-08-12,3.7,3,71,5pb.Inc.
RPG,Corpse Party,2010-08-12,3.7,3,71,5pb.Inc.
RPG,Corpse Party,2010-08-12,3.7,3,71,5pb.Inc.
RPG,STEINS;GATE,2009-08-25,4.4,4,87,5pb.Inc.
RPG,STEINS;GATE,2009-08-25,4.4,4,87,5pb.Inc.
RPG,STEINS;GATE,2009-08-25,4.4,4,87,5pb.Inc.
RPG,Moon Hunters,2016-03-09,3.39,3,62,JEUX KITFOX
RPG,Moon Hunters,2016-03-09,3.39,3,62,JEUX KITFOX
RPG,Sword Coast Legends,2015-10-19,3.18,3,61,Digital Extremes
RPG,Sword Coast Legends,2015-10-19,3.18,3,61,Digital Extremes
Action,Dark Sector,2008-01-01,3.33,3,66,Digital Extremes
Action,Homefront,2011-03-15,2.95,2,70,Digital Extremes
Action,Homefront,2011-03-15,2.95,2,70,Digital Extremes
Action,Homefront,2011-03-15,2.95,2,70,Digital Extremes
RPG,BioShock 2 Remastered,2016-09-15,4.01,4,83,Digital Extremes
RPG,BioShock 2 Remastered,2016-09-15,4.01,4,83,Digital Extremes
RPG,BioShock 2 Remastered,2016-09-15,4.01,4,83,Digital Extremes
RPG,BioShock 2 Remastered,2016-09-15,4.01,4,83,Digital Extremes
RPG,BioShock 2 Remastered,2016-09-15,4.01,4,83,Digital Extremes
RPG,BioShock 2 Remastered,2016-09-15,4.01,4,83,Digital Extremes
Action,Unreal Tournament 2003,2002-10-04,4.22,4,86,Digital Extremes
Action,Unreal Tournament 2003,2002-10-04,4.22,4,86,Digital Extremes
Action,Unreal Tournament 2004,2004-03-16,4.32,4,93,Digital Extremes
Action,Unreal Tournament 2004,2004-03-16,4.32,4,93,Digital Extremes
Action,Unreal Tournament,1999-11-22,4.37,4,92,Digital Extremes
Action,Unreal Tournament,1999-11-22,4.37,4,92,Digital Extremes
Action,Unreal Tournament,1999-11-22,4.37,4,92,Digital Extremes
Action,The Darkness II,2012-02-07,3.7,3,77,Digital Extremes
Action,The Darkness II,2012-02-07,3.7,3,77,Digital Extremes
Action,BioShock,2007-08-21,4.36,4,96,Digital Extremes
Action,BioShock,2007-08-21,4.36,4,96,Digital Extremes
Action,BioShock,2007-08-21,4.36,4,96,Digital Extremes
Action,BioShock,2007-08-21,4.36,4,96,Digital Extremes
Action,BioShock,2007-08-21,4.36,4,96,Digital Extremes
Action,BioShock 2,2010-02-09,4.07,4,88,Digital Extremes
Action,BioShock 2,2010-02-09,4.07,4,88,Digital Extremes
Action,BioShock 2,2010-02-09,4.07,4,88,Digital Extremes
Action,BioShock 2,2010-02-09,4.07,4,88,Digital Extremes
Action,BioShock 2,2010-02-09,4.07,4,88,Digital Extremes
Action,BioShock 2,2010-02-09,4.07,4,88,Digital Extremes
Action,Star Trek (2013),2013-04-23,2.5,2,43,Digital Extremes
Action,Warframe,2013-03-25,3.42,3,73,Digital Extremes
Action,Warframe,2013-03-25,3.42,3,73,Digital Extremes
Simulation,Kerbal Space Program,2015-04-26,4.17,4,88,Squad
Action,Screencheat,2014-10-21,3.62,3,71,SURPRISE ATTACK
Action,Screencheat,2014-10-21,3.62,3,71,SURPRISE ATTACK
RPG,Costume Quest 2,2014-10-07,3.79,3,68,Majesco Entertainment Company
RPG,Costume Quest 2,2014-10-07,3.79,3,68,Majesco Entertainment Company
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment Company
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment Company
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment Company
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment Company
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment Company
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment Company
Action,BloodRayne Betrayal,2011-09-06,2.95,2,68,Majesco Entertainment Company
Action,BloodRayne Betrayal,2011-09-06,2.95,2,68,Majesco Entertainment Company
Action,BloodRayne Betrayal,2011-09-06,2.95,2,68,Majesco Entertainment Company
Action,Double Dragon: Neon,2012-09-11,3.45,3,71,Majesco Entertainment Company
Action,Double Dragon: Neon,2012-09-11,3.45,3,71,Majesco Entertainment Company
Action,Double Dragon: Neon,2012-09-11,3.45,3,71,Majesco Entertainment Company
Action,Syder Arcade,2013-10-24,2.3,2,76,Studio Evil
RPG,Fight The Dragon,2014-12-04,3.17,3,76,3 Sprockets
Action,Cubemen 2,2013-04-08,1.56,1,68,3 Sprockets
Action,Cubemen,2012-03-16,2.36,2,74,3 Sprockets
Board Games,Doodle God,2010-06-11,3.11,3,64,8Floor
Board Games,Doodle God,2010-06-11,3.11,3,64,8Floor
Board Games,Doodle God,2010-06-11,3.11,3,64,8Floor
Board Games,Doodle Kingdom,2013-12-31,3.3,3,70,8Floor
Board Games,Doodle Kingdom,2013-12-31,3.3,3,70,8Floor
Board Games,Doodle Kingdom,2013-12-31,3.3,3,70,8Floor
Puzzle,Her Story,2015-06-23,3.98,3,88,Sam Barlow
Simulation,Telling Lies,2019-08-23,3.59,3,82,Sam Barlow
Simulation,Telling Lies,2019-08-23,3.59,3,82,Sam Barlow
Simulation,Telling Lies,2019-08-23,3.59,3,82,Sam Barlow
Action,Kero Blaster,2014-05-11,3.48,3,82,Studio Pixel
Action,Kero Blaster,2014-05-11,3.48,3,82,Studio Pixel
Action,Cave Story+,2010-03-22,3.95,3,83,Studio Pixel
Action,Cave Story+,2010-03-22,3.95,3,83,Studio Pixel
Action,The Last Tinker: City of Colors,2014-05-11,2.68,2,72,Mimimi Productions
Action,The Last Tinker: City of Colors,2014-05-11,2.68,2,72,Mimimi Productions
Action,The Last Tinker: City of Colors,2014-05-11,2.68,2,72,Mimimi Productions
Indie,Shadow Tactics: Blades of the Shogun,2016-12-05,4.09,4,85,Mimimi Productions
Indie,Shadow Tactics: Blades of the Shogun,2016-12-05,4.09,4,85,Mimimi Productions
Action,Desperados III,2020-06-15,4.3,4,84,Mimimi Productions
Action,The Last Tinker: City of Colors,2014-05-11,2.68,2,72,LOOT™ Interactive
Action,The Last Tinker: City of Colors,2014-05-11,2.68,2,72,LOOT™ Interactive
Action,The Last Tinker: City of Colors,2014-05-11,2.68,2,72,LOOT™ Interactive
Indie,JumpJet Rex,2015-04-21,2.98,2,76,LOOT™ Interactive
Indie,JumpJet Rex,2015-04-21,2.98,2,76,LOOT™ Interactive
Action,Electronic Super Joy,2013-08-23,3.51,3,78,LOOT™ Interactive
Action,Electronic Super Joy,2013-08-23,3.51,3,78,LOOT™ Interactive
Action,Electronic Super Joy,2013-08-23,3.51,3,78,LOOT™ Interactive
Action,Electronic Super Joy,2013-08-23,3.51,3,78,LOOT™ Interactive
Puzzle,Whispering Willows,2013-07-30,2.92,2,64,LOOT™ Interactive
Puzzle,Whispering Willows,2013-07-30,2.92,2,64,LOOT™ Interactive
Puzzle,Whispering Willows,2013-07-30,2.92,2,64,LOOT™ Interactive
Puzzle,Whispering Willows,2013-07-30,2.92,2,64,LOOT™ Interactive
Action,Velocibox,2014-09-08,3,3,62,LOOT™ Interactive
Action,Velocibox,2014-09-08,3,3,62,LOOT™ Interactive
RPG,Pokémon Unite,2021-07-21,3.52,3,70,The Pokemon Company
RPG,Pokémon Quest,2018-05-29,2.87,2,63,The Pokemon Company
RPG,"Pokémon: Let's Go, Pikachu! and Eevee!",2018-11-15,3.79,3,80,The Pokemon Company
RPG,"Pokémon: Let's Go, Pikachu! and Eevee!",2018-11-15,3.79,3,80,The Pokemon Company
Indie,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,4.08,4,86,Tribute Games
Action,Flinthook,2017-04-18,3.61,3,80,Tribute Games
RPG,Mercenary Kings,2014-03-25,2.89,2,76,Tribute Games
Action,Ninja Senki DX,2016-02-23,2.48,2,72,Tribute Games
Action,Wizorb,2011-11-07,3.48,3,81,Tribute Games
Action,Sanctum 2,2013-05-15,2.96,2,77,Reverb Publishing
Action,Sanctum 2,2013-05-15,2.96,2,77,Reverb Publishing
Action,Move or Die,2016-01-21,3.69,3,80,Reverb Publishing
Action,Move or Die,2016-01-21,3.69,3,80,Reverb Publishing
Platformer,SteamWorld Heist,2015-12-10,3.95,3,81,Image & Form
Platformer,SteamWorld Dig,2013-08-08,3.83,3,76,Image & Form
Platformer,SteamWorld Dig,2013-08-08,3.83,3,76,Image & Form
Action,SteamWorld Dig 2,2017-09-21,4.06,4,88,Image & Form
Action,SteamWorld Dig 2,2017-09-21,4.06,4,88,Image & Form
RPG,SteamWorld Quest: Hand of Gilgamech,2019-04-25,3.84,3,81,Image & Form
RPG,SteamWorld Quest: Hand of Gilgamech,2019-04-25,3.84,3,81,Image & Form
Action,The Gunk,2021-12-16,3.63,3,69,Image & Form
RPG,Phantom Doctrine,2018-08-13,3.23,3,71,Gambitious
RPG,Phantom Doctrine,2018-08-13,3.23,3,71,Gambitious
RPG,Phantom Doctrine,2018-08-13,3.23,3,71,Gambitious
Action,John Wick Hex,2019-10-08,3.15,3,74,Gambitious
Action,John Wick Hex,2019-10-08,3.15,3,74,Gambitious
Action,Hard Reset Redux,2016-06-02,3.17,3,73,Gambitious
Action,Hard Reset Redux,2016-06-02,3.17,3,73,Gambitious
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment
Platformer,A Boy and His Blob,2009-10-13,3.02,3,72,Majesco Entertainment
Action,Shadowgrounds Survivor,2007-11-13,2.68,2,79,Frozenbyte
Action,Shadowgrounds,2005-11-16,2.86,2,74,Frozenbyte
Action,Trine Enchanted Edition,2009-07-02,3.83,3,80,Frozenbyte
Puzzle,Trine 2: Complete Story,2013-06-05,3.72,3,84,Frozenbyte
Action,Shadwen,2016-05-16,2.73,2,53,Frozenbyte
Puzzle,Trine 4: The Nightmare Prince,2019-10-07,3.94,3,80,Frozenbyte
RPG,Has-Been Heroes,2017-03-27,3.07,3,63,Frozenbyte
RPG,Has-Been Heroes,2017-03-27,3.07,3,63,Frozenbyte
RPG,Nine Parchments,2017-12-05,3.62,3,68,Frozenbyte
Indie,Botanicula,2012-04-18,3.92,3,82,Amanita Design
Indie,Samorost 3,2016-03-14,4.16,4,80,Amanita Design
Indie,Chuchel,2018-03-07,3.88,3,80,Amanita Design
Puzzle,Creaks,2020-07-22,3.86,3,82,Amanita Design
Adventure,Pilgrims,2019-10-06,4.01,4,78,Amanita Design
Puzzle,Machinarium,2009-10-16,4.17,4,85,Amanita Design
Action,Disney•Pixar Cars 2: The Video Game,2011-06-21,2.89,2,67,Disney Interactive Studios
Action,Disney•Pixar Cars 2: The Video Game,2011-06-21,2.89,2,67,Disney Interactive Studios
Action,Disney•Pixar Cars 2: The Video Game,2011-06-21,2.89,2,67,Disney Interactive Studios
Action,Pirates of the Caribbean: At World's End,2007-05-22,3.41,3,57,Disney Interactive Studios
Action,Pirates of the Caribbean: At World's End,2007-05-22,3.41,3,57,Disney Interactive Studios
Action,G-Force: The Video Game,2009-07-21,3.31,3,61,Disney Interactive Studios
Action,G-Force: The Video Game,2009-07-21,3.31,3,61,Disney Interactive Studios
Action,G-Force: The Video Game,2009-07-21,3.31,3,61,Disney Interactive Studios
Action,G-Force: The Video Game,2009-07-21,3.31,3,61,Disney Interactive Studios
Arcade,Cars Race-O-Rama,2009-10-12,3.88,3,58,Disney Interactive Studios
Action,Star Wars: Jedi Starfighter,2002-03-10,2.95,2,80,Disney Interactive Studios
Racing,Star Wars: Racer Revenge,2015-04-28,2.94,2,73,Disney Interactive Studios
Action,Star Wars Bounty Hunter,2002-11-19,3.47,3,65,Disney Interactive Studios
Action,Star Wars Bounty Hunter,2002-11-19,3.47,3,65,Disney Interactive Studios
Action,TRON RUN/r,2016-02-16,2.87,2,64,Disney Interactive Studios
Action,TRON RUN/r,2016-02-16,2.87,2,64,Disney Interactive Studios
Action,Split/Second,2010-05-18,3.94,3,79,Disney Interactive Studios
Action,Split/Second,2010-05-18,3.94,3,79,Disney Interactive Studios
Action,Split/Second,2010-05-18,3.94,3,79,Disney Interactive Studios
Action,Disney’s Aladdin (1993),1993-11-21,3.75,3,59,Disney Interactive Studios
Action,Phineas and Ferb: Across the Second Dimension,2011-08-02,4.44,4,70,Disney Interactive Studios
Action,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,3.91,3,73,Disney Interactive Studios
Action,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,3.91,3,73,Disney Interactive Studios
Action,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,3.91,3,73,Disney Interactive Studios
Arcade,TRON: Evolution - The Video Game,2010-11-26,2.93,2,57,Disney Interactive Studios
Arcade,TRON: Evolution - The Video Game,2010-11-26,2.93,2,57,Disney Interactive Studios
Arcade,TRON: Evolution - The Video Game,2010-11-26,2.93,2,57,Disney Interactive Studios
Arcade,TRON: Evolution - The Video Game,2010-11-26,2.93,2,57,Disney Interactive Studios
Action,Disney•Pixar Toy Story 3: The Video Game,2010-06-15,3.85,3,73,Disney Interactive Studios
Action,Disney•Pixar Toy Story 3: The Video Game,2010-06-15,3.85,3,73,Disney Interactive Studios
Action,Conan Exiles,2017-01-30,2.82,2,67,Funcom Oslo A/S
Action,Conan Exiles,2017-01-30,2.82,2,67,Funcom Oslo A/S
RPG,Mutant Year Zero: Road to Eden,2018-12-03,3.74,3,78,Funcom Oslo A/S
RPG,Mutant Year Zero: Road to Eden,2018-12-03,3.74,3,78,Funcom Oslo A/S
RPG,Mutant Year Zero: Road to Eden,2018-12-03,3.74,3,78,Funcom Oslo A/S
Adventure,The Park,2015-10-26,3.02,3,67,Funcom Oslo A/S
Adventure,The Park,2015-10-26,3.02,3,67,Funcom Oslo A/S
Sports,Don Bradman Cricket 14,2014-04-03,3.5,3,74,Big Ant Studios
Sports,Cricket 19,2019-05-28,3.75,3,73,Big Ant Studios
Action,Jetpack Joyride,2011-09-01,3.56,3,90,Big Ant Studios
Action,Jetpack Joyride,2011-09-01,3.56,3,90,Big Ant Studios
Action,Jetpack Joyride,2011-09-01,3.56,3,90,Big Ant Studios
Sports,AO Tennis 2,2020-01-09,3.68,3,67,Big Ant Studios
Sports,Ashes Cricket,2017-11-16,3.23,3,76,Big Ant Studios
Sports,Tennis World Tour 2,2020-09-22,2.83,2,57,Big Ant Studios
Sports,AO International Tennis,2018-05-07,3.64,3,58,Big Ant Studios
Adventure,Rocketbirds: Hardboiled Chicken,2011-10-18,3.08,3,74,Ratloop Asia Pte
Adventure,Rocketbirds: Hardboiled Chicken,2011-10-18,3.08,3,74,Ratloop Asia Pte
Action,Rocketbirds 2: Evolution,2016-04-26,2.72,2,67,Ratloop Asia Pte
Action,Axiom Verge,2015-03-31,4,4,80,Thomas Happ Games
Platformer,Axiom Verge 2,2021-08-11,3.85,3,76,Thomas Happ Games
RPG,Omensight,2018-05-14,3.44,3,75,Spearhead Games
RPG,Stories: The Path of Destinies,2016-04-11,3.21,3,74,Spearhead Games
Indie,Tiny Brains,2013-12-03,2.97,2,64,Spearhead Games
Indie,Tiny Brains,2013-12-03,2.97,2,64,Spearhead Games
Simulation,Everything,2017-03-21,3.71,3,76,David O'Reilly
Simulation,Everything,2017-03-21,3.71,3,76,David O'Reilly
Fighting,Skullgirls 2nd Encore,2013-08-22,3.97,3,79,Autumn Games
Action,Bedlam,2015-08-04,2.63,2,54,Vision Games Publishing
Adventure,Blackwood Crossing,2017-04-03,3.36,3,70,Vision Games Publishing
Puzzle,Mini Metro,2015-11-05,4.1,4,77,Dinosaur Polo Club
Puzzle,Mini Metro,2015-11-05,4.1,4,77,Dinosaur Polo Club
Puzzle,Mini Metro,2015-11-05,4.1,4,77,Dinosaur Polo Club
Simulation,Mini Motorways,2021-07-20,4.19,4,83,Dinosaur Polo Club
Simulation,The Bunker,2016-09-20,3.32,3,57,Channel 4
Simulation,The Bunker,2016-09-20,3.32,3,57,Channel 4
Simulation,The Bunker,2016-09-20,3.32,3,57,Channel 4
Simulation,The Bunker,2016-09-20,3.32,3,57,Channel 4
Indie,Tetrobot and Co.,2013-10-15,3.38,3,72,Neko Entertainment
Indie,Tetrobot and Co.,2013-10-15,3.38,3,72,Neko Entertainment
Platformer,Puddle,2012-01-25,2.74,2,70,Neko Entertainment
Puzzle,Tricky Towers,2016-06-20,3.68,3,80,WeirdBeard
Puzzle,Tricky Towers,2016-06-20,3.68,3,80,WeirdBeard
Indie,Anodyne,2013-02-04,3.08,3,75,Nnooo
Indie,Anodyne,2013-02-04,3.08,3,75,Nnooo
Indie,Anodyne,2013-02-04,3.08,3,75,Nnooo
Indie,Anodyne,2013-02-04,3.08,3,75,Nnooo
Indie,Anodyne,2013-02-04,3.08,3,75,Nnooo
Indie,Anodyne,2013-02-04,3.08,3,75,Nnooo
Simulation,SYMMETRY,2018-02-19,2.4,2,58,IMAGINATION
Simulation,SYMMETRY,2018-02-19,2.4,2,58,IMAGINATION
Simulation,Kholat,2015-06-08,2.67,2,64,IMAGINATION
Simulation,Kholat,2015-06-08,2.67,2,64,IMAGINATION
Indie,My Memory of Us,2018-10-08,3.45,3,70,IMAGINATION
Indie,My Memory of Us,2018-10-08,3.45,3,70,IMAGINATION
Indie,My Memory of Us,2018-10-08,3.45,3,70,IMAGINATION
Indie,My Memory of Us,2018-10-08,3.45,3,70,IMAGINATION
Action,Tom Clancy's Ghost Recon Advanced Warfighter 2,2007-03-06,3.42,3,82,High Voltage Software
