PlatformName,ParentPlatformName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore
PlayStation 3,Android,Jetpack Joyride,2011-09-01,3.56,3,90
macOS,Apple Macintosh,Wizardry 8,2001-11-14,3.95,3,85
macOS,Apple Macintosh,Wizardry 8,2001-11-14,3.95,3,85
PC,PC,Castle In The Darkness,2015-02-05,3.07,3,76
Wii U,Nintendo,Angry Birds Star Wars,2012-11-08,3.56,3,59
Wii U,Nintendo,Angry Birds Star Wars,2012-11-08,3.56,3,59
Wii U,Nintendo,Angry Birds Star Wars,2012-11-08,3.56,3,59
PC,PC,System Shock (1994),1994-09-23,3.99,3,85
PC,PC,System Shock (1994),1994-09-23,3.99,3,85
PC,PC,System Shock (1994),1994-09-23,3.99,3,85
PC,PC,System Shock (1994),1994-09-23,3.99,3,85
PC,PC,Sword of the Stars: Complete Collection,2008-10-02,2.65,2,75
Wii,Nintendo,SENGOKU Anthology,2011-09-12,2.14,2,70
PC,PC,Warlock - Master of the Arcane,2012-05-08,2.65,2,71
macOS,Apple Macintosh,Europa Universalis III Complete,2007-01-22,3.34,3,83
PC,PC,Hearts of Iron 2 Complete,2009-01-23,3.35,3,83
PlayStation 3,PlayStation,A Game of Dwarves,2012-10-23,2.62,2,60
PC,PC,Silverfall,2007-03-09,3.31,3,62
PS Vita,Linux,BADLAND: Game of the Year Edition,2015-05-26,3.79,3,79
PS Vita,Xbox,Assassin’s Creed Chronicles: India,2016-01-12,3.12,3,63
PS Vita,Xbox,Assassin’s Creed Chronicles: India,2016-01-12,3.12,3,63
PlayStation 3,Xbox,F1 2010,2010-09-22,3.44,3,84
Linux,Linux,Blood,1997-03-07,4.29,4,82
Linux,Linux,Blood,1997-03-07,4.29,4,82
Linux,Linux,Blood,1997-03-07,4.29,4,82
Linux,Linux,Dustforce DX,2012-01-16,3.22,3,79
PC,PC,American Conquest: Fight Back,2011-08-26,3.62,3,66
PC,PC,Fallout Tactics: Brotherhood of Steel,2001-03-01,3.37,3,82
PC,PC,Faces of War,2006-09-07,4.18,4,67
Wii,Nintendo,Driver: Parallel Lines,2006-06-26,3.59,3,61
Wii,Nintendo,Driver: Parallel Lines,2006-06-26,3.59,3,61
PC,PC,Heroes of Might & Magic V: Hammers of Fate,2006-10-10,4.06,4,66
PC,PC,Chantelise - A Tale of Two Sisters,2011-07-28,3.5,3,62
PC,PC,SiN Episodes: Emergence,2006-05-10,3.53,3,75
PC,PC,Brigade E5: New Jagged Union,2005-07-29,3.68,3,41
macOS,Apple Macintosh,Avernum: Escape From the Pit,2012-04-11,2.9,2,76
PC,PC,Cossacks: European Wars,2000-11-30,4.23,4,74
Wii U,Nintendo,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,3.49,3,68
Wii U,Nintendo,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,3.49,3,68
macOS,Apple Macintosh,A Vampyre Story,2008-11-21,3.75,3,75
PC,PC,American Conquest,2002-11-15,3.74,3,76
macOS,Apple Macintosh,Fallout 2,1998-09-30,4.36,4,86
PS Vita,Android,Fruit Ninja Classic,2010-04-21,3.63,3,75
PC,PC,Heroes of Might & Magic V: Tribes of the East,2007-10-16,4.19,4,70
Xbox,Linux,Counter-Strike,2000-11-01,4.04,4,88
Xbox,Linux,Counter-Strike,2000-11-01,4.04,4,88
Xbox,Linux,Counter-Strike,2000-11-01,4.04,4,88
Xbox,Linux,Counter-Strike,2000-11-01,4.04,4,88
macOS,Apple Macintosh,Dangerous High School Girls in Trouble!,2009-02-23,2,2,81
PC,PC,Serious Sam: The Random Encounter,2011-10-24,2.65,2,64
PC,PC,Serious Sam: The Random Encounter,2011-10-24,2.65,2,64
PC,PC,Cossacks: Art of War,2001-11-20,4.16,4,74
PS Vita,Nintendo,Plants vs. Zombies GOTY Edition,2010-08-10,4.31,4,87
PC,PC,Guild Wars: Eye of the North,2010-10-08,4.29,4,79
iOS,iOS,Shardlight,2016-03-07,3.5,3,75
PC,PC,Bus Driver,2007-03-22,3,3,61
PC,PC,El Matador,2006-09-15,2.75,2,54
PC,PC,Recettear: An Item Shop's Tale,2010-09-09,3.85,3,82
PS Vita,Xbox,Assassin’s Creed Chronicles: Russia,2016-02-09,3,3,58
PS Vita,Xbox,Assassin’s Creed Chronicles: Russia,2016-02-09,3,3,58
PC,PC,Half Minute Hero: The Second Coming,2014-04-04,3.25,3,79
PC,PC,Space Empires IV Deluxe,2005-10-31,3.25,3,79
PC,PC,Garshasp: The Monster Slayer,2011-05-09,2.42,2,49
PlayStation 3,Xbox,Command & Conquer: Red Alert 3,2008-01-01,3.99,3,82
PlayStation 3,Xbox,Command & Conquer: Red Alert 3,2008-01-01,3.99,3,82
Xbox 360,Xbox,FlatOut: Ultimate Carnage,2007-06-22,3.98,3,79
PC,PC,Death to Spies,2007-10-15,3.49,3,69
Wii U,Nintendo,LEGO Star Wars: The Force Awakens,2016-06-27,3.62,3,75
Wii U,Nintendo,LEGO Star Wars: The Force Awakens,2016-06-27,3.62,3,75
Wii U,Nintendo,LEGO Star Wars: The Force Awakens,2016-06-27,3.62,3,75
PC,PC,Hospital Tycoon,2007-06-07,3,3,51
macOS,Apple Macintosh,Starseed Pilgrim,2013-04-16,2.54,2,83
Xbox,Xbox,Call of Cthulhu: Dark Corners of the Earth,2005-10-24,4.12,4,76
PC,PC,Heroes of Might and Magic V,2006-05-16,4.2,4,77
PlayStation 3,Xbox,Alien Rage - Unlimited,2013-09-24,2.83,2,52
PlayStation 3,Xbox,Alien Rage - Unlimited,2013-09-24,2.83,2,52
PlayStation 3,Xbox,Alien Rage - Unlimited,2013-09-24,2.83,2,52
PC,PC,Dangerous Waters,2006-02-06,2.33,2,82
PlayStation 3,Xbox,Homefront,2011-03-15,2.95,2,70
PlayStation 3,Xbox,Homefront,2011-03-15,2.95,2,70
PlayStation 3,Xbox,Homefront,2011-03-15,2.95,2,70
PC,PC,Echelon: Wind Warriors,2014-08-08,3.5,3,63
Dreamcast,SEGA,MDK 2,2000-05-29,3.98,3,83
Dreamcast,SEGA,MDK 2,2000-05-29,3.98,3,83
PC,PC,Fenix Rage,2014-09-24,1.9,1,75
PlayStation 3,Apple Macintosh,Call of Duty,2003-10-29,4.18,4,91
PC,PC,Men of War: Red Tide,2009-08-14,3.34,3,77
PlayStation 3,Xbox,Silent Hill Homecoming,2008-09-30,3.24,3,64
PlayStation 3,Xbox,Silent Hill Homecoming,2008-09-30,3.24,3,64
PlayStation 3,Xbox,Silent Hill Homecoming,2008-09-30,3.24,3,64
macOS,Apple Macintosh,Cibele,2015-11-02,2.46,2,71
PC,PC,Ghost Master,2003-08-25,3.82,3,81
PC,PC,Ghost Master,2003-08-25,3.82,3,81
PlayStation 3,Xbox,Far Cry 3: Blood Dragon,2013-04-30,4,4,81
PlayStation 3,Xbox,Far Cry 3: Blood Dragon,2013-04-30,4,4,81
macOS,Apple Macintosh,10 Second Ninja,2014-03-05,2.68,2,72
Xbox 360,Xbox,Operation Flashpoint: Red River,2011-04-19,2.65,2,67
PC,PC,Super House of Dead Ninjas,2013-02-18,3.55,3,79
Xbox 360,Xbox,Dark Messiah of Might and Magic,2006-10-24,4.29,4,72
Xbox 360,Xbox,Dark Messiah of Might and Magic,2006-10-24,4.29,4,72
Xbox 360,Xbox,Dark Messiah of Might and Magic,2006-10-24,4.29,4,72
Linux,Linux,Cities in Motion,2011-02-21,3.43,3,70
GameCube,Nintendo,GUN,2005-11-05,4.03,4,76
Linux,Linux,Journal,2014-02-17,3.44,3,59
macOS,Apple Macintosh,The Binding of Isaac,2011-09-28,3.91,3,84
PC,PC,Mata Hari,2008-11-21,2.5,2,63
Android,Android,Stairs,2015-09-28,3.25,3,65
PC,PC,Speedball 2 HD,2013-12-04,2.26,2,53
PC,PC,Speedball 2 HD,2013-12-04,2.26,2,53
PC,PC,Blood II: The Chosen + Expansion,2014-07-14,3.12,3,72
PC,PC,Memento Mori,2012-11-09,3.67,3,66
Linux,Linux,Echelon,2001-03-21,3.53,3,70
Linux,Linux,Echelon,2001-03-21,3.53,3,70
PC,PC,Sacrifice,2000-11-15,3.98,3,89
PC,PC,Vampire: The Masquerade - Bloodlines,2004-11-15,4.39,4,80
iOS,Nintendo,Lost Horizon 2,2015-10-01,3.43,3,58
iOS,Nintendo,Lost Horizon 2,2015-10-01,3.43,3,58
macOS,Apple Macintosh,The Last Express Gold Edition,2013-11-21,3.71,3,82
PlayStation 4,Xbox,Styx: Shards of Darkness,2017-03-13,3.33,3,72
PSP,Android,Need for Speed: Shift,2009-09-15,3.58,3,83
PSP,Android,Need for Speed: Shift,2009-09-15,3.58,3,83
PC,PC,Helldorado,2009-04-29,3.12,3,65
PC,PC,Space Siege,2008-08-12,3.12,3,60
PC,PC,Nexuiz,2012-05-10,2.54,2,54
PC,PC,Act of War: High Treason,2008-03-12,3.62,3,74
PC,PC,Trackmania United Forever Star Edition,2008-04-16,4.3,4,80
Linux,Linux,Wargame: Airland Battle,2013-05-23,3.25,3,80
PlayStation 3,Xbox,Operation Flashpoint: Dragon Rising,2009-10-06,2.75,2,76
Linux,Linux,Day of Defeat,2003-05-01,2.82,2,79
Linux,Linux,Gish,2004-05-10,3.38,3,80
PC,PC,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",2009-08-25,2.21,2,84
PC,PC,X: Beyond the Frontier,1999-07-01,3.35,3,67
PC,PC,Europa Universalis: Rome - Gold Edition,2008-12-18,3,3,79
PSP,PlayStation,LUMINES,2008-04-18,4.18,4,74
macOS,Apple Macintosh,Aviary Attorney,2015-12-21,3.41,3,77
PC,PC,Alien Swarm,2010-07-19,3.31,3,77
PS Vita,Xbox,Dungeon Punks,2016-07-26,2.01,2,71
PlayStation 3,Apple Macintosh,Dragon Age: Origins Awakening,2010-03-16,4.44,4,82
Linux,Linux,Sunset,2015-05-21,3.56,3,66
PC,PC,Oknytt,2013-07-08,3.32,3,61
macOS,Apple Macintosh,Beyond Divinity,2004-04-26,3.2,3,73
PlayStation 3,Xbox,Lost Planet: Extreme Condition,2006-12-21,3.68,3,66
Xbox 360,Xbox,Risen,2009-10-02,3.79,3,77
PC,PC,Kohan II: Kings of War,2004-09-21,3.88,3,81
PC,PC,Silent Hunter III,2005-03-15,4.17,4,90
PC,PC,Nikopol: Secrets of the Immortals,2008-08-14,2.61,2,68
PC,PC,Nikopol: Secrets of the Immortals,2008-08-14,2.61,2,68
PC,PC,Disciples II: Gallean's Return,2006-07-06,4.48,4,84
PC,PC,MDK2 HD,2011-10-12,3.82,3,73
PlayStation 3,Xbox,Fallout 3: Game of the Year Edition,2009-10-13,4.13,4,91
PlayStation 3,Xbox,F.E.A.R.,2005-10-18,4.27,4,88
PlayStation 3,Xbox,F.E.A.R.,2005-10-18,4.27,4,88
PlayStation 3,Xbox,F.E.A.R.,2005-10-18,4.27,4,88
PC,PC,Drakensang,2009-02-26,3.67,3,75
PlayStation 2,Xbox,Marc Ecko's Getting Up: Contents Under Pressure,2006-02-14,4.08,4,69
PlayStation 2,Xbox,Marc Ecko's Getting Up: Contents Under Pressure,2006-02-14,4.08,4,69
macOS,Apple Macintosh,Avadon 2: The Corruption,2013-10-29,2.44,2,82
PC,PC,Disciples II: Rise of the Elves,2006-07-06,4.48,4,80
Xbox,Nintendo,DOOM 3,2004-08-03,3.92,3,87
Xbox,Nintendo,DOOM 3,2004-08-03,3.92,3,87
Xbox,Nintendo,DOOM 3,2004-08-03,3.92,3,87
Xbox,Nintendo,DOOM 3,2004-08-03,3.92,3,87
Xbox,Nintendo,DOOM 3,2004-08-03,3.92,3,87
Xbox,Nintendo,DOOM 3,2004-08-03,3.92,3,87
PC,PC,X-COM: Enforcer,2001-04-17,2.29,2,65
PC,PC,X-COM: Enforcer,2001-04-17,2.29,2,65
macOS,Apple Macintosh,Jolly Rover,2010-06-07,3,3,71
PC,PC,Command & Conquer 4: Tiberian Twilight,2010-03-16,2.44,2,64
Linux,Linux,Altitude,2009-05-01,2.42,2,79
macOS,Apple Macintosh,Critical Mass,2011-06-20,2.16,2,81
PC,PC,Nimbus,2010-10-25,3,3,80
Xbox 360,Apple Macintosh,Velvet Assassin,2009-04-28,2.95,2,61
macOS,Apple Macintosh,Call of Duty: United Offensive,2004-09-14,4.06,4,87
Linux,Linux,Eschalon: Book III,2014-02-13,4,4,67
PC,PC,Larva Mortus,2008-09-05,2,2,64
PC,PC,Larva Mortus,2008-09-05,2,2,64
PlayStation 2,Linux,FlatOut,2004-11-05,4.04,4,72
PC,PC,Avencast: Rise of the Mage,2010-03-16,2,2,68
PC,PC,Guild Wars Factions,2009-04-22,4.1,4,84
PC,PC,Guild Wars Factions,2009-04-22,4.1,4,84
macOS,Apple Macintosh,0RBITALIS,2015-05-28,2.71,2,73
Xbox 360,Xbox,Alan Wake,2010-05-14,4.11,4,83
PC,PC,UFO: Extraterrestrials Gold,2010-02-17,3.05,3,68
Linux,Linux,Akaneiro: Demon Hunters,2014-11-25,1.82,1,53
PlayStation 2,Xbox,Cold Fear,2005-03-15,3.88,3,66
PC,PC,Burnout Paradise: The Ultimate Box,2009-02-05,3.97,3,87
PC,PC,The Charnel House Trilogy,2015-04-16,3.75,3,68
Linux,Linux,Heavy Bullets,2014-09-18,3.51,3,72
PC,PC,Guild Wars - Game of the Year Edition,2009-04-22,3.33,3,89
PC,PC,Perimeter,2004-06-29,3.72,3,77
PC,PC,Rhiannon: Curse of the Four Branches,2008-10-05,3,3,67
PlayStation 3,Nintendo,Air Conflicts: Secret Wars,2011-07-01,2.5,2,65
PlayStation 3,Nintendo,Air Conflicts: Secret Wars,2011-07-01,2.5,2,65
PlayStation 3,Nintendo,Air Conflicts: Secret Wars,2011-07-01,2.5,2,65
iOS,iOS,Infinity Blade,2010-12-09,4.09,4,87
PC,PC,Nosferatu: The Wrath of Malachi,2003-10-21,3.1,3,70
PlayStation 3,Xbox,Unreal Tournament 3 Black,2007-12-11,3.79,3,83
PlayStation 3,Xbox,Unreal Tournament 3 Black,2007-12-11,3.79,3,83
PC,PC,Space Empires V,2006-10-16,3.09,3,68
Xbox 360,Xbox,Lost Planet: Extreme Condition Colonies Edition,2008-05-28,3.64,3,70
macOS,Apple Macintosh,The Baconing,2011-08-31,3.34,3,63
PC,PC,Men of War,2009-02-20,3.74,3,80
PC,PC,Act of War: Direct Action,2004-01-01,3.87,3,82
Xbox 360,Xbox,Bloody Good Time,2010-10-27,2.41,2,73
Xbox 360,Xbox,The Maw,2009-03-09,3.47,3,75
Xbox,Xbox,Unreal 2: The Awakening,2003-02-03,3.56,3,75
PlayStation 3,Xbox,Dark Void,2010-01-19,2.86,2,57
PC,PC,AirBuccaneers,NULL,2.45,2,74
macOS,Apple Macintosh,Between Me and The Night,2016-01-22,2.45,2,62
Xbox 360,Xbox,Call of Juarez: The Cartel,2011-05-20,2.73,2,51
PC,PC,A.R.E.S.: Extinction Agenda,2011-01-19,2.85,2,68
PC,PC,Crusader Kings Complete,2004-04-22,2.86,2,73
PC,PC,CivCity: Rome,2006-07-23,3.71,3,67
PC,PC,CivCity: Rome,2006-07-23,3.71,3,67
macOS,Apple Macintosh,Paper Sorcerer,2013-11-02,3.21,3,73
macOS,Apple Macintosh,Tesla Effect: A Tex Murphy Adventure,2014-04-22,2.53,2,68
Linux,Linux,Alter Ego,2009-09-22,2.5,2,59
Linux,Linux,Alter Ego,2009-09-22,2.5,2,59
Linux,Linux,Alter Ego,2009-09-22,2.5,2,59
PC,PC,Iron Warriors: T - 72 Tank Command,2006-07-16,2.62,2,56
PlayStation 3,Xbox,Devil May Cry 4,2008-01-22,4.12,4,78
Xbox 360,Xbox,State of Decay,2013-06-06,3.6,3,79
PlayStation 3,Xbox,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,2010-01-12,3.25,3,57
PlayStation 3,Xbox,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,2010-01-12,3.25,3,57
PlayStation 3,Xbox,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,2010-01-12,3.25,3,57
PC,PC,Restaurant Empire II,2009-05-27,2.75,2,64
PC,PC,Sherlock Holmes: The Awakened - Remastered Edition,2008-10-23,3.58,3,72
Dreamcast,SEGA,Half-Life: Blue Shift,2001-06-01,3.72,3,71
PC,PC,Warlords Battlecry III,2004-05-19,4.1,4,73
macOS,Apple Macintosh,Valdis Story: Abyssal City,2013-09-07,3.14,3,83
PC,PC,UFO: Afterlight,2007-03-15,2.38,2,71
PC,PC,UFO: Afterlight,2007-03-15,2.38,2,71
iOS,iOS,Technobabylon,2015-05-20,4.02,4,82
iOS,iOS,Technobabylon,2015-05-20,4.02,4,82
iOS,iOS,Technobabylon,2015-05-20,4.02,4,82
PC,PC,Majesty 2,2009-09-18,3.87,3,72
macOS,Apple Macintosh,Eidolon,2014-08-01,3.12,3,64
macOS,Apple Macintosh,Peggle Nights,2008-09-16,3.95,3,76
iOS,iOS,Theatre of War,2007-04-19,3.56,3,66
iOS,iOS,Theatre of War,2007-04-19,3.56,3,66
iOS,iOS,Theatre of War,2007-04-19,3.56,3,66
PC,PC,"Warhammer 40,000: Deathwatch - Enhanced Edition",2015-10-16,2.25,2,74
Wii,Nintendo,Far Cry,2004-03-22,3.9,3,89
Wii,Nintendo,Far Cry,2004-03-22,3.9,3,89
Xbox 360,Xbox,Geometry Wars: Retro Evolved,2007-03-07,3.82,3,76
Linux,Linux,Hot Tin Roof: The Cat That Wore A Fedora,2015-02-19,2,2,66
PC,PC,The Settlers: Heritage of Kings,2004-11-25,3.79,3,58
PlayStation 3,Xbox,Dark Sector,2008-01-01,3.33,3,66
PlayStation 3,Xbox,Resident Evil: Operation Raccoon City,2012-03-20,2.61,2,48
PlayStation 3,Xbox,Resident Evil: Operation Raccoon City,2012-03-20,2.61,2,48
PlayStation 3,Xbox,Resident Evil: Operation Raccoon City,2012-03-20,2.61,2,48
PlayStation 3,Apple Macintosh,Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.83,3,83
PlayStation 2,Xbox,Hitman: Blood Money,2006-05-29,4.3,4,82
PlayStation 2,Xbox,Hitman: Blood Money,2006-05-29,4.3,4,82
PC,PC,Hostile Waters: Antaeus Rising,2001-06-13,2.09,2,80
Xbox 360,Xbox,Call of Juarez,2006-09-06,3.82,3,72
PC,PC,Battleplan: American Civil War,2014-07-04,1.57,1,66
PC,PC,Imperial Glory,2005-07-07,3.92,3,69
Linux,Linux,The Blackwell Legacy,2006-12-29,3.75,3,80
macOS,Apple Macintosh,Cubetractor,2013-05-29,1.94,1,75
Linux,Linux,Steel Storm: Burning Retribution,2011-05-11,2,2,55
PC,PC,Elven Legacy: Ranger,2009-10-20,2.92,2,68
PlayStation 3,Xbox,Risen 2: Dark Waters,2012-04-23,3.43,3,69
PlayStation 3,Xbox,Risen 2: Dark Waters,2012-04-23,3.43,3,69
PC,PC,Etherlords II,2003-10-01,3.89,3,78
PC,PC,Naval Warfare,2011-05-25,1.75,1,57
PC,PC,Railroad Tycoon II Platinum,2007-05-04,3.92,3,89
PlayStation 3,Linux,Goat Simulator,2014-04-01,3.17,3,62
PlayStation 3,Linux,Goat Simulator,2014-04-01,3.17,3,62
PlayStation 3,Linux,Goat Simulator,2014-04-01,3.17,3,62
Xbox 360,Xbox,Blacklight: Tango Down,2010-07-07,2.4,2,65
GameCube,Nintendo,Hitman 2: Silent Assassin,2002-09-30,3.93,3,87
GameCube,Nintendo,Hitman 2: Silent Assassin,2002-09-30,3.93,3,87
PC,PC,Xpand Rally,2006-08-24,3.1,3,82
Linux,Linux,"Sir, You Are Being Hunted",2013-08-19,2.88,2,63
PC,PC,Heroes of Annihilated Empires,2006-10-04,3.77,3,65
PC,PC,Guild Wars Nightfall,2009-04-22,4.25,4,84
PC,PC,Guild Wars Nightfall,2009-04-22,4.25,4,84
PlayStation 3,Xbox,Far Cry 2,2008-10-21,3.45,3,85
PlayStation 3,Xbox,Far Cry 2,2008-10-21,3.45,3,85
Linux,Linux,Snapshot,2012-08-29,2.45,2,74
Linux,Linux,Snapshot,2012-08-29,2.45,2,74
Linux,Linux,Snapshot,2012-08-29,2.45,2,74
PC,PC,The Blue Flamingo,2014-11-18,2.05,2,55
Linux,Linux,Intrusion 2,2012-06-18,3.14,3,80
macOS,Apple Macintosh,Avernum 2: Crystal Souls,2015-01-13,2.43,2,78
PC,PC,Railroad Tycoon 3,2003-10-22,3.17,3,80
macOS,Apple Macintosh,Earth 2150 Trilogy,2000-05-20,2.69,2,78
Xbox 360,Xbox,RISK: Factions,2010-06-23,3.44,3,77
Linux,Linux,Primordia,2012-12-04,3.9,3,72
Linux,Linux,Primordia,2012-12-04,3.9,3,72
Linux,Linux,Primordia,2012-12-04,3.9,3,72
PlayStation 3,Xbox,Lost Planet 2,2010-05-11,3.33,3,63
PC,PC,Kraven Manor,2014-09-26,2.22,2,58
PC,PC,Port Royale 2,2004-09-12,3.9,3,75
PlayStation 3,Xbox,Hunted: The Demon’s Forge,2011-05-31,3.27,3,61
PC,PC,Crysis Warhead,2008-09-16,3.81,3,84
PC,PC,Etherlords,2001-07-01,3.77,3,77
PC,PC,Two Brothers,2013-11-11,1.5,1,57
PC,PC,Strike Suit Infinity,2013-04-30,2.72,2,66
macOS,Apple Macintosh,Freedom Force,2002-03-25,3.44,3,90
macOS,Apple Macintosh,Freedom Force,2002-03-25,3.44,3,90
Linux,Linux,Red Orchestra: Ostfront 41-45,2006-03-14,3.02,3,81
macOS,Apple Macintosh,Lilly Looking Through,2013-10-31,3.24,3,71
PC,PC,CrimeCraft: GangWars,2011-08-22,1.68,1,68
PC,PC,Soulbringer,2000-06-29,2.6,2,70
PC,PC,Soulbringer,2000-06-29,2.6,2,70
Linux,Linux,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,4.29,4,93
Linux,Linux,Dropsy,2015-09-09,3.46,3,80
Linux,Linux,Dropsy,2015-09-09,3.46,3,80
Linux,Linux,Dropsy,2015-09-09,3.46,3,80
PlayStation 2,Xbox,Commandos 2: Men of Courage,2001-09-20,4.22,4,87
PlayStation 2,Linux,FlatOut 2,2006-06-29,4.3,4,76
PC,PC,Strike Vector,2014-01-28,2.95,2,73
Wii,Nintendo,Need For Speed: Hot Pursuit,2010-11-16,3.86,3,86
Wii,Nintendo,Need For Speed: Hot Pursuit,2010-11-16,3.86,3,86
PC,PC,Incoming Forces,2014-03-06,2.14,2,67
Xbox,Apple Macintosh,Fable: The Lost Chapters,2005-09-01,4.43,4,83
Xbox,Apple Macintosh,Fable: The Lost Chapters,2005-09-01,4.43,4,83
PlayStation 3,PlayStation,Sideway New York,2011-11-15,2.7,2,71
PlayStation 2,Xbox,Obscure,2004-10-01,3.8,3,63
Xbox 360,Xbox,Toy Soldiers,2010-03-03,3.64,3,71
PC,PC,Assassin's Creed: Director's Cut Edition,2008-04-09,3.91,3,79
PC,PC,Pacific Storm Allies,2008-08-18,2.5,2,60
Android,Nintendo,Five Nights at Freddy's 4,2015-07-23,3.31,3,51
PC,PC,Elven Legacy,2009-04-07,2.93,2,71
Classic Macintosh,Nintendo,Worms Blast,2002-03-22,2.61,2,73
Classic Macintosh,Nintendo,Tom Clancy's Splinter Cell,2002-11-17,4.18,4,91
Classic Macintosh,Nintendo,Tom Clancy's Splinter Cell,2002-11-17,4.18,4,91
Classic Macintosh,Nintendo,Tom Clancy's Splinter Cell,2002-11-17,4.18,4,91
Classic Macintosh,Nintendo,Tom Clancy's Splinter Cell,2002-11-17,4.18,4,91
Classic Macintosh,Nintendo,Tom Clancy's Splinter Cell,2002-11-17,4.18,4,91
Classic Macintosh,Nintendo,Tom Clancy's Splinter Cell,2002-11-17,4.18,4,91
PlayStation 3,Xbox,Damnation,2009-05-22,2.64,2,41
macOS,Apple Macintosh,Hektor,2015-03-13,2.08,2,55
PSP,Xbox,IL-2 Sturmovik Birds of Prey,2009-10-01,3.4,3,78
PSP,Xbox,IL-2 Sturmovik Birds of Prey,2009-10-01,3.4,3,78
PC,PC,StarDrive,2013-04-26,3.23,3,61
PC,PC,Pacific Storm,2008-06-24,2.89,2,67
PC,PC,Pacific Storm,2008-06-24,2.89,2,67
PC,PC,Cossacks: Back to War,2002-10-18,4.3,4,60
PC,PC,Chronicles of Mystery: The Scorpio Ritual,2008-11-11,2.46,2,62
PC,PC,Chronicles of Mystery: The Scorpio Ritual,2008-11-11,2.46,2,62
PC,PC,Silent Hunter V: Battle of the Atlantic,2010-03-02,3.89,3,62
PC,PC,Sword of the Stars II: Enhanced Edition,2012-11-30,2.47,2,65
PC,PC,Clutch,2009-07-20,2.62,2,51
Wii,Nintendo,Dream Pinball 3D,2006-08-30,1.55,1,61
Wii,Nintendo,Dream Pinball 3D,2006-08-30,1.55,1,61
Linux,Linux,Else Heart.Break(),2015-09-23,2.45,2,79
Linux,Linux,Else Heart.Break(),2015-09-23,2.45,2,79
Linux,Linux,Else Heart.Break(),2015-09-23,2.45,2,79
Linux,Linux,Else Heart.Break(),2015-09-23,2.45,2,79
PC,PC,Command & Conquer 3: Kane's Wrath,2008-11-13,3.99,3,77
PC,PC,Marine Sharpshooter II: Jungle Warfare,2004-06-22,2,2,52
Linux,Linux,Blueberry Garden,2009-06-10,3.09,3,68
Game Boy Advance,Nintendo,Rayman Raving Rabbids,2006-11-14,3.62,3,58
Game Boy Advance,Nintendo,Rayman Raving Rabbids,2006-11-14,3.62,3,58
Game Boy Advance,Nintendo,Rayman Raving Rabbids,2006-11-14,3.62,3,58
Nintendo DS,Nintendo,Bejeweled Twist,2008-10-27,3.5,3,78
PC,PC,Knights of Honor,2004-09-29,3.84,3,77
Linux,Linux,Avadon: The Black Fortress,2011-05-01,2.84,2,75
Linux,Linux,Sword of the Stars: The Pit,2013-02-21,3.21,3,68
Xbox 360,Xbox,The Misadventures of P.B. Winterbottom,2010-02-17,3.07,3,79
PlayStation 3,Xbox,Rise of the Argonauts,2008-12-12,3.02,3,59
PC,PC,Dead State: Reanimated,2014-12-03,2.89,2,70
macOS,Apple Macintosh,Bientôt l'été,2012-12-12,2.5,2,62
PlayStation 2,Xbox,Just Cause,2006-09-22,3.33,3,75
Xbox 360,Xbox,Takedown: Red Sabre,2013-09-20,2,2,34
PC,PC,Richard & Alice,2013-02-20,3.62,3,70
Xbox 360,Xbox,The Club,2008-02-19,2.58,2,67
PC,PC,Gray Matter,2011-02-21,3.64,3,72
PC,PC,The Settlers: Rise Of An Empire Gold Edition,2009-08-27,3.64,3,66
macOS,Nintendo,The Next Penelope,2015-05-29,3.17,3,82
PC,PC,Theatre of War 3: Korea,2010-11-26,3.27,3,49
PC,PC,Flotilla,NULL,2.78,2,72
PC,PC,Perimeter: Emperor's Testament,2006-08-28,3.3,3,72
PC,PC,Soldiers: Heroes of World War II,2004-06-29,4.29,4,77
macOS,Apple Macintosh,Trove,2015-07-09,2.66,2,65
macOS,Apple Macintosh,Trove,2015-07-09,2.66,2,65
Xbox 360,Xbox,Command & Conquer 3: Tiberium Wars,2007-11-13,4.05,4,85
PC,PC,Eurofighter Typhoon,2014-05-02,1.9,1,69
PC,PC,Inquisitor,2012-09-04,2.46,2,64
PC,PC,Praetorians,2003-03-10,4.04,4,78
PC,PC,Freespace 2,1999-09-30,3.11,3,91
Xbox 360,Linux,Half-Life 2: Episode Two,2007-10-09,4.45,4,90
Xbox 360,Linux,Half-Life 2: Episode Two,2007-10-09,4.45,4,90
Xbox 360,Linux,Half-Life 2: Episode One,2006-06-01,4.38,4,87
Xbox 360,Linux,Half-Life 2: Episode One,2006-06-01,4.38,4,87
iOS,iOS,Infinity Blade II,2011-12-01,4,4,89
Wii U,Nintendo,Lovely Planet,2014-07-30,3.06,3,61
Wii U,Nintendo,Lovely Planet,2014-07-30,3.06,3,61
